n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
0,2.0,13.2,1,71,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,31.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,14.2,1,73,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,32.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,15.2,1,75,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,33.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,16.2,1,77,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,34.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,17.2,1,80,0,0,13,1.0,7,0,1,0.0,0.0,0,2,0.0,35.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,15.7,1,73,1,1,11,0.67,6,0,1,0.0,0.0,0,3,0.0,32.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,16.8,1,75,1,1,11,0.67,6,0,1,0.0,0.0,0,3,0.0,33.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,17.7,1,80,1,1,11,0.67,9,0,1,0.0,0.0,0,3,0.0,34.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,18.7,1,83,1,1,11,0.67,10,0,1,0.0,0.0,0,3,0.0,35.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,19.7,1,85,1,1,11,0.67,10,0,1,0.0,0.0,0,3,0.0,36.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,20.8,1,87,1,1,11,0.67,7,0,1,0.0,0.0,0,3,0.0,37.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,21.7,1,89,1,1,11,0.67,6,0,1,0.0,0.0,0,3,0.0,38.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,22.7,1,91,1,1,11,0.67,6,0,1,0.0,0.0,0,3,0.0,39.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,23.7,1,93,1,1,11,0.67,6,0,1,0.0,0.0,0,3,0.0,40.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,10.0,10.8,1,27,1,1,37,0.91,0,0,1,0.0,0.0,0,11,2.0,60.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,10.0,9.5,1,27,1,1,38,0.91,0,0,1,0.0,0.0,0,11,2.0,61.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,10.0,8.1,1,27,1,1,39,0.91,0,0,1,0.0,0.0,0,11,2.0,62.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,11.0,8.3,1,27,1,1,40,0.92,0,0,1,0.0,0.0,0,12,1.0,63.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,13.0,7.9,1,28,1,1,42,0.93,1,0,1,0.0,0.0,0,14,0.0,64.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,14.0,5.8,1,66,1,1,45,0.93,39,0,1,0.0,0.0,0,15,2.0,65.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,14.0,6.8,1,73,1,1,45,0.93,46,0,1,0.0,0.0,0,15,2.0,66.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,15.0,6.8,1,74,1,1,48,0.94,46,0,1,0.0,0.0,0,16,2.0,67.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
6,15.0,7.8,1,79,1,1,48,0.94,13,0,1,0.0,0.0,0,16,2.0,68.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0,3.0,11.9,1,59,0,0,6,0.75,14,0,1,0.0,0.0,0,4,0.0,17.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,12.9,1,60,0,0,6,0.75,14,0,1,0.0,0.0,0,4,0.0,18.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,13.9,1,67,0,0,6,0.75,15,0,1,0.0,0.0,0,4,0.0,19.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,14.9,1,69,0,0,6,0.75,10,0,1,0.0,0.0,0,4,0.0,20.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,4.3,1,0,1,1,36,0.75,0,0,0,0.0,0.0,0,4,1.0,57.5,1,1,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,4.0,2.4,1,6,1,1,40,0.8,6,0,0,0.0,0.0,0,5,2.0,58.5,1,1,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,4.0,3.2,1,12,1,1,41,0.8,12,0,1,0.0,0.0,0,5,3.0,59.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,4.0,1.1,1,20,1,1,43,0.8,20,0,1,0.0,0.0,0,5,3.0,60.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,1.8,1,24,1,1,43,0.67,18,0,1,0.0,0.0,0,3,4.0,61.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,11.0,0.8,1,41,1,1,54,0.92,29,0,1,0.0,0.0,0,12,3.0,62.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,12.0,1.7,1,49,1,1,57,0.92,29,0,1,0.0,0.0,0,13,2.0,63.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,11.0,2.5,1,72,1,1,58,0.92,48,0,1,0.0,0.0,0,12,3.0,64.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,11.0,2.9,1,78,1,1,59,0.92,37,0,1,0.0,0.0,0,12,3.0,65.5,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,9.0,9.8,1,33,1,1,27,0.9,13,0,1,0.0,0.0,0,10,1.0,143.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,9.0,10.8,1,36,1,1,27,0.9,11,0,1,0.0,0.0,0,10,0.0,144.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,9.0,11.8,1,39,1,1,27,0.9,10,0,1,0.0,0.0,0,10,0.0,145.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,10.0,11.4,1,44,1,1,28,0.91,11,0,1,0.0,0.0,0,11,0.0,146.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,9.0,11.8,1,49,1,1,28,0.9,13,0,1,0.0,0.0,0,10,1.0,147.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,9.0,12.8,1,53,1,1,28,0.9,14,0,1,0.0,0.0,0,10,1.0,148.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,8.0,8.2,1,72,1,1,30,0.89,28,0,1,0.0,0.0,0,9,3.0,149.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,9.0,8.2,1,77,1,1,31,0.9,28,0,1,0.0,0.0,0,10,3.0,150.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
9,8.0,7.3,1,82,1,1,32,0.89,29,0,1,0.0,0.0,0,9,2.0,151.5,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
18,1.0,10.2,1,57,1,1,5,0.5,6,0,1,2.0,1.3,0,2,0.0,45.0,0,0,0,0,1,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,0.8,1,61,1,1,6,0.67,8,0,1,0.0,1.3,0,3,0.0,46.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,1.8,1,63,1,1,6,0.67,8,0,1,0.0,0.7,0,3,0.0,47.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,2.8,1,67,1,1,6,0.67,10,0,1,0.0,0.0,0,3,0.0,48.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,3.8,1,75,1,1,6,0.67,14,0,1,0.0,0.0,0,3,0.0,49.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,4.8,1,81,1,1,6,0.67,18,0,1,0.0,0.0,0,3,0.0,50.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,2.0,5.8,1,85,1,1,6,0.67,18,0,1,0.0,0.0,0,3,0.0,51.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,3.0,3.5,1,91,1,1,7,0.75,16,0,1,0.0,0.0,0,4,0.0,52.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18,3.0,4.5,1,94,1,1,7,0.75,13,0,1,0.0,0.0,0,4,0.0,53.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,65,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,28.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,67,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,29.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,69,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,30.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,71,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,31.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,73,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,32.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,75,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,33.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,77,0,0,3,0.5,6,0,1,0.0,0.0,0,2,0.0,34.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,80,0,0,3,0.5,7,0,1,0.0,0.0,0,2,0.0,35.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,84,0,0,3,0.5,9,0,1,0.0,0.0,0,2,0.0,36.4,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,0.6,1,73,1,1,8,0.67,9,0,1,2.0,0.7,0,3,1.0,42.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,1.6,1,75,1,1,8,0.67,8,0,1,0.0,0.7,0,3,1.0,43.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,2.6,1,77,1,1,8,0.67,8,0,1,0.0,0.7,0,3,0.0,44.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,3.6,1,79,1,1,8,0.67,6,0,1,3.0,1.0,0,3,0.0,45.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,4.6,1,81,1,1,8,0.67,6,0,1,0.0,1.0,0,3,0.0,46.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,5.6,1,83,1,1,8,0.67,6,0,1,0.0,1.0,0,3,0.0,47.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,2.0,6.6,1,86,1,1,8,0.67,7,0,1,0.0,0.0,0,3,0.0,48.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,3.0,4.1,1,93,1,1,9,0.75,12,0,1,0.0,0.0,0,4,0.0,49.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
11,3.0,5.1,1,95,1,1,9,0.75,12,0,1,0.0,0.0,0,4,0.0,50.7,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,17.7,1,54,1,1,7,0.67,9,0,1,0.0,2.7,0,3,0.0,30.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,18.7,1,56,1,1,7,0.67,8,0,1,0.0,0.0,0,3,0.0,31.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,19.7,1,58,1,1,7,0.67,6,0,1,0.0,0.0,0,3,0.0,32.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,20.7,1,59,1,1,7,0.67,5,0,1,0.0,0.0,0,3,0.0,33.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,3.0,11.3,1,71,1,1,8,0.75,15,0,1,0.0,0.0,0,4,0.0,34.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,3.0,12.3,1,78,1,1,8,0.75,20,0,1,0.0,0.0,0,4,0.0,35.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,1.7,1,85,1,1,10,0.67,26,0,1,0.0,0.0,0,3,2.0,36.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,2.7,1,91,1,1,10,0.67,20,0,1,0.0,0.0,0,3,2.0,37.8,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
