frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
310789,NFP Insurance Services Limited,2023-01-01,0,7,Hold and control client money,Regulated,0,58.5,0.0,0.0,5.0,1.0,2.3,1,active,ltd,78,1,1,5,16,1.0,21,0,Authorised
310789,NFP Insurance Services Limited,2024-01-01,0,7,Hold and control client money,Regulated,0,59.5,12.0,4.0,4.0,2.0,2.7,1,active,ltd,84,1,1,4,17,1.0,12,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2016-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,16.0,89.0,244.3,4.0,1.0,6.5,1,active,oversea-company,29,1,1,5,8,0.8,4,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2017-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,17.0,169.0,237.3,3.0,1.0,7.6,1,active,oversea-company,30,1,1,4,8,0.75,4,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2018-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,18.0,96.0,118.0,3.0,1.0,8.6,1,active,oversea-company,31,1,1,4,8,0.75,3,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2019-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,19.0,96.0,118.0,3.0,0.0,9.6,1,active,oversea-company,33,1,1,4,8,0.75,4,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2020-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,20.0,96.0,118.0,3.0,0.0,10.6,1,active,oversea-company,33,1,1,4,8,0.75,3,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2021-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,21.0,96.0,118.0,3.0,0.0,11.6,1,active,oversea-company,35,1,1,4,8,0.75,4,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2022-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,22.0,96.0,118.0,3.0,0.0,12.6,1,active,oversea-company,36,1,1,4,8,0.75,3,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2023-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,23.0,96.0,118.0,3.0,0.0,13.6,1,active,oversea-company,36,1,1,4,8,0.75,3,0,Authorised
310790,"Nausch, Hogan & Murray Inc.",2024-01-01,0,7,Hold and control client money,Branch (UK) of a Overseas Firm,0,24.0,96.0,118.0,3.0,0.0,14.6,1,active,oversea-company,38,1,1,4,8,0.75,3,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2016-01-01,0,3,Not hold and not control client money,Regulated,0,36.5,11.0,3.7,1.0,1.0,3.7,1,active,ltd,71,1,1,1,27,1.0,12,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2017-01-01,0,3,Not hold and not control client money,Regulated,0,37.5,13.0,8.0,1.0,1.0,1.0,1,active,ltd,75,1,1,1,28,1.0,12,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2018-01-01,0,3,Not hold and not control client money,Regulated,0,38.5,0.0,8.0,1.0,1.0,2.0,1,active,ltd,77,1,1,1,28,1.0,11,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2019-01-01,0,3,Not hold and not control client money,Regulated,0,39.5,0.0,4.3,1.0,0.0,3.0,1,active,ltd,79,1,1,1,28,1.0,8,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2020-01-01,0,3,Not hold and not control client money,Regulated,0,40.5,0.0,0.0,1.0,0.0,4.0,1,active,ltd,81,1,1,1,28,1.0,6,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2021-01-01,0,3,Not hold and not control client money,Regulated,0,41.5,14.0,4.7,1.0,0.0,5.0,1,active,ltd,83,1,1,1,28,1.0,6,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2022-01-01,0,3,Not hold and not control client money,Regulated,0,42.5,0.0,4.7,1.0,1.0,0.1,1,active,ltd,89,1,1,1,29,1.0,10,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2023-01-01,0,3,Not hold and not control client money,Regulated,0,43.5,0.0,4.7,1.0,1.0,1.1,1,active,ltd,93,1,1,1,29,1.0,12,0,Authorised
310792,VICTOR O. SCHINNERER & COMPANY LTD.,2024-01-01,0,3,Not hold and not control client money,Regulated,0,44.5,0.0,0.0,1.0,0.0,2.1,1,active,ltd,95,1,1,1,29,1.0,12,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2016-01-01,0,7,Hold and control client money,Regulated,0,11.7,0.0,0.0,0.0,0.0,,1,active,llp,31,1,1,2,3,,6,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2017-01-01,0,7,Hold and control client money,Regulated,0,12.7,0.0,0.0,0.0,0.0,,1,active,llp,37,1,1,2,3,,10,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2018-01-01,0,7,Hold and control client money,Regulated,0,13.7,0.0,0.0,0.0,0.0,,1,active,llp,39,1,1,2,3,,10,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2019-01-01,0,7,Hold and control client money,Regulated,0,14.7,0.0,0.0,0.0,0.0,,1,active,llp,41,1,1,2,3,,10,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2020-01-01,0,7,Hold and control client money,Regulated,0,15.7,0.0,0.0,0.0,0.0,,1,active,llp,45,1,1,2,3,,8,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2021-01-01,0,7,Hold and control client money,Regulated,0,16.7,0.0,0.0,0.0,0.0,,1,active,llp,48,1,1,2,3,,9,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2022-01-01,0,7,Hold and control client money,Regulated,0,17.7,0.0,0.0,0.0,0.0,,1,active,llp,51,1,1,2,3,,10,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2023-01-01,0,7,Hold and control client money,Regulated,0,18.7,0.0,0.0,0.0,0.0,,1,active,llp,54,1,1,2,3,,9,0,Authorised
310807,Goodmans Commercial Insurance Brokers LLP,2024-01-01,0,7,Hold and control client money,Regulated,0,19.7,0.0,0.0,0.0,0.0,,1,active,llp,56,1,1,2,3,,8,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2016-01-01,0,10,Not hold and not control client money,Regulated,0,86.9,0.0,0.0,4.0,0.0,0.9,1,active,ltd,54,1,1,5,9,0.8,11,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2017-01-01,0,10,Not hold and not control client money,Regulated,0,87.9,0.0,0.0,4.0,0.0,1.9,1,active,ltd,56,1,1,5,9,0.8,11,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2018-01-01,0,10,Not hold and not control client money,Regulated,0,88.9,0.0,0.0,4.0,0.0,2.9,1,active,ltd,58,1,1,5,9,0.8,11,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2019-01-01,0,10,Not hold and not control client money,Regulated,0,89.9,0.0,0.0,4.0,0.0,3.9,1,active,ltd,61,1,1,5,9,0.8,7,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2020-01-01,0,10,Not hold and not control client money,Regulated,0,90.9,0.0,0.0,4.0,0.0,4.9,1,active,ltd,64,1,1,5,9,0.8,8,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2021-01-01,0,10,Not hold and not control client money,Regulated,0,91.9,0.0,0.0,4.0,0.0,5.9,1,active,ltd,66,1,1,5,9,0.8,8,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2022-01-01,0,10,Not hold and not control client money,Regulated,0,92.9,0.0,0.0,4.0,0.0,6.9,1,active,ltd,68,1,1,5,9,0.8,7,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2023-01-01,0,10,Not hold and not control client money,Regulated,0,93.9,0.0,0.0,4.0,0.0,7.9,1,active,ltd,71,1,1,5,9,0.8,7,0,Authorised
310808,"PERTWEE & BACK,LIMITED",2024-01-01,0,10,Not hold and not control client money,Regulated,0,94.9,0.0,0.0,4.0,0.0,8.9,1,active,ltd,73,1,1,5,9,0.8,7,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2016-01-01,0,8,Hold and control client money,Regulated,0,59.7,0.0,0.0,3.0,0.0,11.8,1,active,ltd,68,1,1,4,4,0.75,6,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2017-01-01,0,8,Hold and control client money,Regulated,0,60.7,0.0,0.0,3.0,0.0,12.8,1,active,ltd,70,1,1,4,4,0.75,6,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2018-01-01,0,8,Hold and control client money,Regulated,0,61.7,0.0,0.0,3.0,0.0,13.8,1,active,ltd,75,1,1,4,4,0.75,9,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2019-01-01,0,8,Hold and control client money,Regulated,0,62.7,0.0,0.0,3.0,0.0,14.8,1,active,ltd,77,1,1,4,4,0.75,9,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2020-01-01,0,8,Hold and control client money,Regulated,0,63.7,0.0,0.0,3.0,0.0,15.8,1,active,ltd,79,1,1,4,4,0.75,9,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2021-01-01,0,8,Hold and control client money,Regulated,0,64.7,0.0,0.0,3.0,0.0,16.8,1,active,ltd,81,1,1,4,4,0.75,6,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2022-01-01,0,8,Hold and control client money,Regulated,0,65.7,0.0,0.0,3.0,0.0,17.8,1,active,ltd,83,1,1,4,4,0.75,6,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2023-01-01,0,8,Hold and control client money,Regulated,0,66.7,0.0,0.0,3.0,0.0,18.8,1,active,ltd,85,1,1,4,4,0.75,6,0,Authorised
310812,W.LEVENE(INSURANCE BROKERS)LIMITED,2024-01-01,0,8,Hold and control client money,Regulated,0,67.7,0.0,0.0,3.0,0.0,19.8,1,active,ltd,87,1,1,4,4,0.75,6,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2016-01-01,0,10,Not hold and not control client money,Regulated,0,43.5,1.0,12.0,2.0,0.0,10.6,1,active,ltd,71,1,1,3,4,0.67,13,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2017-01-01,0,10,Not hold and not control client money,Regulated,0,44.5,0.0,1.7,2.0,0.0,11.6,1,active,ltd,73,1,1,3,4,0.67,10,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2018-01-01,0,10,Not hold and not control client money,Regulated,0,45.5,0.0,0.3,2.0,0.0,12.6,1,active,ltd,78,1,1,3,4,0.67,10,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2019-01-01,0,10,Not hold and not control client money,Regulated,0,46.5,0.0,0.0,2.0,0.0,13.6,1,active,ltd,80,1,1,3,4,0.67,9,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2020-01-01,0,10,Not hold and not control client money,Regulated,0,47.5,0.0,0.0,2.0,0.0,14.6,1,active,ltd,82,1,1,3,4,0.67,9,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2021-01-01,0,10,Not hold and not control client money,Regulated,0,48.5,0.0,0.0,2.0,0.0,15.6,1,active,ltd,85,1,1,3,4,0.67,7,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2022-01-01,0,10,Not hold and not control client money,Regulated,0,49.5,0.0,28.3,2.0,0.0,16.6,1,active,ltd,89,1,1,3,4,0.67,9,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2023-01-01,0,10,Not hold and not control client money,Regulated,0,50.5,0.0,28.3,2.0,0.0,17.6,1,active,ltd,91,1,1,3,4,0.67,9,0,Authorised
310814,Stratton Motor Company (Norfolk) Ltd,2024-01-01,0,10,Not hold and not control client money,Regulated,0,51.5,0.0,0.0,2.0,0.0,18.6,1,active,ltd,93,1,1,3,4,0.67,8,0,Authorised
310815,Aprirose Limited,2016-01-01,0,6,Control but not hold client money,Regulated,0,28.6,0.0,0.0,4.0,0.0,13.3,1,active,ltd,49,1,1,5,5,0.8,9,0,Authorised
310815,Aprirose Limited,2017-01-01,0,6,Control but not hold client money,Regulated,0,29.6,0.0,0.0,4.0,0.0,14.3,1,active,ltd,55,1,1,5,5,0.8,12,0,Authorised
310815,Aprirose Limited,2018-01-01,0,6,Control but not hold client money,Regulated,0,30.6,0.0,0.0,4.0,0.0,15.3,1,active,ltd,57,1,1,5,5,0.8,13,0,Authorised
310815,Aprirose Limited,2019-01-01,0,6,Control but not hold client money,Regulated,0,31.6,0.0,0.0,4.0,0.0,16.3,1,active,ltd,61,1,1,5,5,0.8,12,0,Authorised
310815,Aprirose Limited,2020-01-01,0,6,Control but not hold client money,Regulated,0,32.6,8.0,2.7,4.0,0.0,17.3,1,active,ltd,64,1,1,5,5,0.8,9,0,Authorised
310815,Aprirose Limited,2021-01-01,0,6,Control but not hold client money,Regulated,0,33.6,8.0,2.7,4.0,0.0,18.3,1,active,ltd,73,1,1,5,5,0.8,16,0,Authorised
310815,Aprirose Limited,2022-01-01,0,6,Control but not hold client money,Regulated,0,34.6,0.0,59.0,4.0,0.0,19.3,1,active,ltd,78,1,1,5,5,0.8,17,0,Authorised
310815,Aprirose Limited,2023-01-01,0,6,Control but not hold client money,Regulated,0,35.6,0.0,56.3,5.0,0.0,13.9,1,active,ltd,81,1,1,6,6,0.83,17,0,Authorised
310815,Aprirose Limited,2024-01-01,0,6,Control but not hold client money,Regulated,0,36.6,0.0,0.0,5.0,0.0,14.9,1,active,ltd,83,1,1,6,6,0.83,10,0,Authorised
310816,Tacklewild Limited,2016-01-01,0,16,Not hold and not control client money,Regulated,0,29.1,0.0,0.0,2.0,0.0,,1,active,ltd,76,1,1,3,3,0.67,4,0,Authorised
310816,Tacklewild Limited,2017-01-01,0,16,Not hold and not control client money,Regulated,0,30.1,29.0,9.7,2.0,0.0,,1,active,ltd,79,1,1,3,3,0.67,5,0,Authorised
310816,Tacklewild Limited,2018-01-01,0,16,Not hold and not control client money,Regulated,0,31.1,0.0,16.7,2.0,0.0,,1,active,ltd,82,1,1,3,3,0.67,7,0,Authorised
310816,Tacklewild Limited,2019-01-01,0,16,Not hold and not control client money,Regulated,0,32.1,0.0,16.7,2.0,0.0,,1,active,ltd,83,1,1,3,3,0.67,7,0,Authorised
310816,Tacklewild Limited,2020-01-01,0,16,Not hold and not control client money,Regulated,0,33.1,23.0,14.7,2.0,0.0,,1,active,ltd,85,1,1,3,3,0.67,6,0,Authorised
310816,Tacklewild Limited,2021-01-01,0,16,Not hold and not control client money,Regulated,0,34.1,44.0,22.3,2.0,0.0,,1,active,ltd,87,1,1,3,3,0.67,5,0,Authorised
310816,Tacklewild Limited,2022-01-01,0,16,Not hold and not control client money,Regulated,0,35.1,0.0,43.7,2.0,0.0,,1,active,ltd,90,1,1,3,3,0.67,7,0,Authorised
310816,Tacklewild Limited,2023-01-01,0,16,Not hold and not control client money,Regulated,0,36.1,0.0,29.0,2.0,0.0,,1,active,ltd,92,1,1,3,3,0.67,7,0,Authorised
310816,Tacklewild Limited,2024-01-01,0,16,Not hold and not control client money,Regulated,0,37.1,1.0,0.3,2.0,0.0,,1,active,ltd,94,1,1,3,3,0.67,7,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2016-01-01,0,6,Hold and control client money,Regulated,0,15.3,5.0,2.0,3.0,0.0,8.5,1,active,ltd,50,1,1,3,9,1.0,8,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2017-01-01,0,6,Hold and control client money,Regulated,0,16.3,1.0,2.3,3.0,0.0,9.5,1,active,ltd,52,1,1,3,9,1.0,8,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2018-01-01,0,6,Hold and control client money,Regulated,0,17.3,4.0,3.3,3.0,0.0,10.5,1,active,ltd,56,1,1,3,9,1.0,8,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2019-01-01,0,6,Hold and control client money,Regulated,0,18.3,16.0,6.7,3.0,0.0,11.5,1,active,ltd,62,1,1,3,9,1.0,12,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2020-01-01,0,6,Hold and control client money,Regulated,0,19.3,0.0,5.3,3.0,0.0,12.5,1,active,ltd,69,1,1,3,9,1.0,17,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2021-01-01,0,6,Hold and control client money,Regulated,0,20.3,94.0,36.7,3.0,0.0,13.5,1,active,ltd,73,1,1,3,9,1.0,17,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2022-01-01,0,6,Hold and control client money,Regulated,0,21.3,9.0,34.3,3.0,0.0,14.5,1,active,ltd,79,1,1,3,9,1.0,17,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2023-01-01,0,6,Hold and control client money,Regulated,0,22.3,5.0,36.0,3.0,0.0,15.5,1,active,ltd,87,1,1,3,9,1.0,18,0,Authorised
310825,IRIS INSURANCE BROKERS LIMITED,2024-01-01,0,6,Hold and control client money,Regulated,0,23.3,4.0,6.0,3.0,0.0,16.5,1,active,ltd,89,1,1,3,9,1.0,16,0,Authorised
310833,Carroll & Partners Limited,2016-01-01,0,7,Hold and control client money,Regulated,0,27.6,0.0,0.0,5.0,2.0,4.7,1,active,ltd,34,1,1,5,31,1.0,18,0,Authorised
310833,Carroll & Partners Limited,2017-01-01,0,7,Hold and control client money,Regulated,0,28.6,0.0,0.0,6.0,2.0,4.7,1,active,ltd,36,1,1,6,32,1.0,16,0,Authorised
310833,Carroll & Partners Limited,2018-01-01,0,7,Hold and control client money,Regulated,0,29.6,0.0,0.0,6.0,2.0,4.1,1,active,ltd,42,1,1,6,34,1.0,17,0,Authorised
310833,Carroll & Partners Limited,2019-01-01,0,7,Hold and control client money,Regulated,0,30.6,0.0,0.0,6.0,2.0,5.1,1,active,ltd,44,1,1,6,34,1.0,10,0,Authorised
310833,Carroll & Partners Limited,2020-01-01,0,7,Hold and control client money,Regulated,0,31.6,0.0,0.0,5.0,1.0,6.9,1,active,ltd,52,1,1,5,34,1.0,16,0,Authorised
310833,Carroll & Partners Limited,2021-01-01,0,7,Hold and control client money,Regulated,0,32.6,0.0,0.0,6.0,1.0,6.7,1,active,ltd,58,1,1,7,36,0.86,16,0,Authorised
310833,Carroll & Partners Limited,2022-01-01,0,7,Hold and control client money,Regulated,0,33.6,0.0,0.0,8.0,0.0,5.9,1,active,ltd,64,1,1,9,38,0.89,20,0,Authorised
310833,Carroll & Partners Limited,2023-01-01,0,7,Hold and control client money,Regulated,0,34.6,209.0,69.7,8.0,1.0,6.8,1,active,ltd,71,1,1,9,39,0.89,19,0,Authorised
310833,Carroll & Partners Limited,2024-01-01,0,7,Hold and control client money,Regulated,0,35.6,0.0,69.7,8.0,1.0,7.8,1,active,ltd,83,1,1,9,39,0.89,25,0,Authorised
310837,Delwyn Griffiths Cyf,2016-01-01,0,0,,Regulated,0,12.4,0.0,0.0,3.0,0.0,12.4,1,liquidation,ltd,41,0,0,4,6,0.75,9,0,No longer authorised
310837,Delwyn Griffiths Cyf,2017-01-01,0,0,,Regulated,0,13.4,0.0,0.0,3.0,0.0,13.4,1,liquidation,ltd,43,0,0,4,6,0.75,7,0,No longer authorised
310837,Delwyn Griffiths Cyf,2018-01-01,0,0,,Regulated,0,14.4,0.0,0.0,3.0,0.0,14.4,1,liquidation,ltd,46,0,0,4,6,0.75,7,0,No longer authorised
310837,Delwyn Griffiths Cyf,2019-01-01,0,0,,Regulated,0,15.4,0.0,0.0,3.0,0.0,15.4,1,liquidation,ltd,48,0,0,4,6,0.75,7,0,No longer authorised
310837,Delwyn Griffiths Cyf,2020-01-01,0,0,,Regulated,0,16.4,0.0,0.0,3.0,0.0,16.4,1,liquidation,ltd,49,0,0,4,6,0.75,6,0,No longer authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2016-01-01,0,10,Hold and control client money,Regulated,0,48.3,1.0,1.7,2.0,1.0,15.3,1,active,ltd,65,1,1,3,6,0.67,6,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2017-01-01,0,10,Hold and control client money,Regulated,0,49.3,1.0,0.7,2.0,1.0,16.3,1,active,ltd,69,1,1,3,6,0.67,8,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2018-01-01,0,10,Hold and control client money,Regulated,0,50.3,0.0,0.7,2.0,0.0,17.3,1,active,ltd,77,1,1,3,6,0.67,14,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2019-01-01,0,10,Hold and control client money,Regulated,0,51.3,0.0,0.3,2.0,0.0,18.3,1,active,ltd,81,1,1,3,6,0.67,16,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2020-01-01,0,10,Hold and control client money,Regulated,0,52.3,0.0,0.0,2.0,0.0,19.3,1,active,ltd,83,1,1,3,6,0.67,14,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2021-01-01,0,10,Hold and control client money,Regulated,0,53.3,0.0,0.0,2.0,0.0,20.3,1,active,ltd,85,1,1,3,6,0.67,8,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2022-01-01,0,10,Hold and control client money,Regulated,0,54.3,0.0,0.0,1.0,1.0,21.3,1,active,ltd,87,1,1,2,6,0.5,6,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2023-01-01,0,10,Hold and control client money,Regulated,0,55.3,0.0,0.0,1.0,1.0,22.3,1,active,ltd,90,1,1,2,6,0.5,7,0,Authorised
310838,PENNINGTON INSURANCE BROKERS LIMITED,2024-01-01,0,10,Hold and control client money,Regulated,0,56.3,0.0,0.0,1.0,0.0,23.3,1,active,ltd,92,1,1,2,6,0.5,7,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2016-01-01,0,10,Not hold and not control client money,Regulated,0,34.2,0.0,0.0,2.0,0.0,,1,active,ltd,62,1,1,3,4,0.67,10,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2017-01-01,0,10,Not hold and not control client money,Regulated,0,35.2,0.0,0.0,2.0,0.0,,1,active,ltd,67,1,1,3,4,0.67,9,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2018-01-01,0,10,Not hold and not control client money,Regulated,0,36.2,0.0,0.0,2.0,0.0,,1,active,ltd,69,1,1,3,4,0.67,9,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2019-01-01,0,10,Not hold and not control client money,Regulated,0,37.2,0.0,0.0,2.0,0.0,,1,active,ltd,73,1,1,3,4,0.67,11,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2020-01-01,0,10,Not hold and not control client money,Regulated,0,38.2,0.0,0.0,2.0,0.0,,1,active,ltd,75,1,1,3,4,0.67,8,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2021-01-01,0,10,Not hold and not control client money,Regulated,0,39.2,34.0,11.3,2.0,0.0,,1,active,ltd,77,1,1,3,4,0.67,8,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2022-01-01,0,10,Not hold and not control client money,Regulated,0,40.2,0.0,11.3,2.0,0.0,,1,active,ltd,79,1,1,3,4,0.67,6,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2023-01-01,0,10,Not hold and not control client money,Regulated,0,41.2,0.0,11.3,2.0,0.0,,1,active,ltd,81,1,1,3,4,0.67,6,0,Authorised
310845,Underwoods Garage (Tiptree) Limited,2024-01-01,0,10,Not hold and not control client money,Regulated,0,42.2,4.0,1.3,2.0,0.0,,1,active,ltd,90,1,1,3,4,0.67,13,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2016-01-01,0,7,Hold and control client money,Regulated,0,13.3,5.0,4.0,2.0,0.0,13.3,1,active,ltd,37,1,1,3,5,0.67,10,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2017-01-01,0,7,Hold and control client money,Regulated,0,14.3,4.0,5.3,2.0,0.0,14.3,1,active,ltd,39,1,1,3,5,0.67,6,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2018-01-01,0,7,Hold and control client money,Regulated,0,15.3,6.0,5.0,2.0,0.0,15.3,1,active,ltd,48,1,1,3,5,0.67,13,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2019-01-01,0,7,Hold and control client money,Regulated,0,16.3,2.0,4.0,2.0,0.0,16.3,1,active,ltd,55,1,1,3,5,0.67,18,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2020-01-01,0,7,Hold and control client money,Regulated,0,17.3,0.0,2.7,2.0,0.0,17.3,1,active,ltd,62,1,1,3,5,0.67,23,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2021-01-01,0,7,Hold and control client money,Regulated,0,18.3,0.0,0.7,2.0,0.0,18.3,1,active,ltd,69,1,1,3,5,0.67,21,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2022-01-01,0,7,Hold and control client money,Regulated,0,19.3,12.0,4.0,2.0,0.0,19.3,1,active,ltd,76,1,1,3,5,0.67,21,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2023-01-01,0,7,Hold and control client money,Regulated,0,20.3,4.0,5.3,2.0,0.0,20.3,1,active,ltd,80,1,1,3,5,0.67,18,0,Authorised
310867,MACQUEEN INTERNATIONAL INSURANCE BROKERS LIMITED,2024-01-01,0,7,Hold and control client money,Regulated,0,21.3,16.0,10.7,2.0,0.0,21.3,1,active,ltd,82,1,1,3,5,0.67,13,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,14.8,0.0,0.0,2.0,0.0,7.9,1,active,ltd,57,1,1,3,13,0.67,7,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,15.8,0.0,0.0,2.0,0.0,8.9,1,active,ltd,60,1,1,3,13,0.67,7,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,16.8,0.0,0.0,2.0,1.0,5.6,1,active,ltd,64,1,1,3,14,0.67,10,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,17.8,0.0,0.0,2.0,2.0,6.2,1,active,ltd,68,1,1,3,15,0.67,11,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2020-01-01,0,6,Not hold and not control client money,Regulated,0,18.8,0.0,0.0,2.0,1.0,7.2,1,active,ltd,72,1,1,3,15,0.67,12,0,Authorised
310870,Collingwood Insurance Services (U.K.) Limited,2021-01-01,0,6,Not hold and not control client money,Regulated,0,19.8,0.0,0.0,3.0,1.0,1.1,1,active,ltd,78,1,1,4,17,0.75,14,0,Authorised
