frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
306696,C A B Insurance Services Ltd,2017-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,16.3,0.0,2.3,2.0,0.0,15.3,3.0,7.0,45.0,6.0,dissolved,ltd,1
306696,C A B Insurance Services Ltd,2018-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,17.3,5.0,1.7,2.0,0.0,16.3,3.0,7.0,47.0,6.0,dissolved,ltd,1
306696,C A B Insurance Services Ltd,2019-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,18.3,2.0,2.3,2.0,0.0,17.3,3.0,7.0,49.0,6.0,dissolved,ltd,1
306696,C A B Insurance Services Ltd,2020-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,19.3,3.0,3.3,2.0,0.0,18.3,3.0,7.0,51.0,6.0,dissolved,ltd,1
306696,C A B Insurance Services Ltd,2021-01-01,0,04070795,No longer authorised,04/05/2021,0,,Regulated,20.3,0.0,1.7,2.0,1.0,9.3,2.0,8.0,59.0,12.0,dissolved,ltd,1
306697,Libra Insurance Services Limited,2016-01-01,0,01429188,No longer authorised,28/03/2017,0,,Regulated,36.6,0.0,0.0,8.0,3.0,0.2,9.0,15.0,60.0,27.0,dissolved,ltd,1
306697,Libra Insurance Services Limited,2017-01-01,0,01429188,No longer authorised,28/03/2017,0,,Regulated,37.6,0.0,0.0,8.0,4.0,1.1,9.0,16.0,68.0,31.0,dissolved,ltd,1
306700,McCausland Light & Rankin Ltd,2016-01-01,0,NI027169,No longer authorised,26/04/2019,0,,Regulated,22.9,5.0,1.7,3.0,0.0,22.9,4.0,4.0,65.0,6.0,dissolved,ltd,1
306700,McCausland Light & Rankin Ltd,2017-01-01,0,NI027169,No longer authorised,26/04/2019,0,,Regulated,23.9,0.0,1.7,2.0,1.0,23.9,3.0,4.0,69.0,8.0,dissolved,ltd,1
306700,McCausland Light & Rankin Ltd,2018-01-01,0,NI027169,No longer authorised,26/04/2019,0,,Regulated,24.9,4.0,3.0,2.0,1.0,24.9,3.0,4.0,72.0,9.0,dissolved,ltd,1
306700,McCausland Light & Rankin Ltd,2019-01-01,0,NI027169,No longer authorised,26/04/2019,0,,Regulated,25.9,2.0,2.0,5.0,2.0,0.9,5.0,9.0,86.0,21.0,dissolved,ltd,1
306701,Headley Group Limited,2016-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,12.4,0.0,0.0,2.0,0.0,8.0,3.0,7.0,14.0,8.0,active,ltd,1
306701,Headley Group Limited,2017-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,13.4,0.0,0.0,6.0,0.0,3.1,7.0,11.0,21.0,13.0,active,ltd,1
306701,Headley Group Limited,2018-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,14.4,0.0,0.0,6.0,0.0,4.1,7.0,11.0,28.0,18.0,active,ltd,1
306701,Headley Group Limited,2019-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,15.4,0.0,0.0,5.0,1.0,5.7,6.0,11.0,36.0,22.0,active,ltd,1
306701,Headley Group Limited,2020-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,16.4,0.0,0.0,4.0,2.0,7.5,5.0,11.0,40.0,19.0,active,ltd,1
306701,Headley Group Limited,2021-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,17.4,0.0,0.0,4.0,1.0,8.5,5.0,11.0,43.0,15.0,active,ltd,1
306701,Headley Group Limited,2022-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,18.4,83.0,27.7,4.0,4.0,0.9,6.0,17.0,64.0,28.0,active,ltd,1
306701,Headley Group Limited,2023-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,19.4,6.0,29.7,4.0,5.0,1.6,6.0,19.0,70.0,30.0,active,ltd,1
306701,Headley Group Limited,2024-01-01,0,04851495,No longer authorised,26/03/2025,0,,Regulated,20.4,2.0,30.3,2.0,5.0,0.4,4.0,21.0,84.0,41.0,active,ltd,1
306705,McCann Insurance Brokers Ltd,2016-01-01,0,03663848,No longer authorised,21/06/2016,0,,Regulated,17.1,0.0,0.0,1.0,0.0,17.1,2.0,4.0,43.0,6.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2016-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,12.4,0.0,0.0,1.0,0.0,12.4,2.0,2.0,29.0,7.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2017-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,13.4,0.0,0.0,1.0,0.0,13.4,2.0,2.0,32.0,8.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2018-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,14.4,0.0,0.0,1.0,0.0,14.4,2.0,2.0,33.0,7.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2019-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,15.4,0.0,0.0,1.0,0.0,15.4,2.0,2.0,35.0,6.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2020-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,16.4,0.0,0.0,1.0,0.0,16.4,2.0,2.0,37.0,5.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2021-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,17.4,0.0,0.0,1.0,0.0,17.4,2.0,2.0,39.0,6.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2022-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,18.4,0.0,0.0,1.0,0.0,18.4,2.0,2.0,41.0,6.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2023-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,19.4,0.0,0.0,1.0,0.0,19.4,2.0,2.0,43.0,6.0,dissolved,ltd,1
306706,Parkinson Consulting Limited,2024-01-01,0,04843517,No longer authorised,31/03/2024,0,,Regulated,20.4,0.0,0.0,1.0,0.0,20.4,2.0,2.0,45.0,6.0,dissolved,ltd,1
306711,Pinnock Bell Ltd,2016-01-01,0,00867660,No longer authorised,17/05/2016,0,,Regulated,50.0,7.0,6.0,2.0,0.0,,3.0,3.0,68.0,9.0,dissolved,ltd,1
306714,Drayton Insurance Services Limited,2016-01-01,0,05020457,No longer authorised,31/03/2017,0,,Regulated,11.9,0.0,0.0,3.0,0.0,11.9,4.0,6.0,41.0,8.0,dissolved,ltd,1
306714,Drayton Insurance Services Limited,2017-01-01,0,05020457,No longer authorised,31/03/2017,0,,Regulated,13.0,0.0,0.0,3.0,3.0,0.2,4.0,10.0,52.0,15.0,dissolved,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2016-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,21.2,0.0,0.0,3.0,0.0,13.5,4.0,9.0,59.0,5.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2017-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,22.2,0.0,0.0,3.0,0.0,14.5,4.0,9.0,64.0,9.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2018-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,23.2,0.0,0.0,3.0,0.0,15.5,4.0,9.0,66.0,8.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2019-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,24.2,0.0,0.0,3.0,0.0,16.5,4.0,9.0,71.0,12.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2020-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,25.2,0.0,0.0,3.0,0.0,17.5,4.0,9.0,79.0,15.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2021-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,26.2,0.0,0.0,3.0,0.0,18.5,4.0,9.0,83.0,17.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2022-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,27.2,0.0,0.0,3.0,0.0,19.5,4.0,9.0,87.0,16.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2023-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,28.2,0.0,0.0,3.0,0.0,20.5,4.0,9.0,90.0,11.0,active,ltd,1
306716,PARK HOME INSURANCE SERVICES LIMITED,2024-01-01,0,02979679,Authorised,14/01/2005,7,Not hold and not control client money,Regulated,29.2,0.0,0.0,3.0,0.0,21.5,4.0,9.0,92.0,9.0,active,ltd,1
306719,Walker Persson and Spargo Ltd,2016-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,44.3,0.0,0.0,4.0,0.0,14.8,5.0,18.0,50.0,10.0,dissolved,ltd,1
306719,Walker Persson and Spargo Ltd,2017-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,45.3,0.0,0.0,4.0,0.0,15.8,5.0,18.0,52.0,10.0,dissolved,ltd,1
306719,Walker Persson and Spargo Ltd,2018-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,46.3,0.0,0.0,4.0,0.0,16.8,5.0,18.0,54.0,6.0,dissolved,ltd,1
306719,Walker Persson and Spargo Ltd,2019-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,47.3,0.0,0.0,3.0,1.0,15.7,4.0,18.0,57.0,7.0,dissolved,ltd,1
306719,Walker Persson and Spargo Ltd,2020-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,48.3,0.0,0.0,6.0,4.0,0.5,7.0,25.0,79.0,27.0,dissolved,ltd,1
306719,Walker Persson and Spargo Ltd,2021-01-01,0,01022632,No longer authorised,04/12/2021,0,,Regulated,49.3,91.0,30.3,6.0,3.0,1.5,7.0,25.0,81.0,27.0,dissolved,ltd,1
306725,2020 Home Loans Limited,2016-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,15.2,0.0,0.0,1.0,0.0,15.2,2.0,5.0,45.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2017-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,16.2,0.0,0.0,1.0,0.0,16.2,2.0,5.0,47.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2018-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,17.2,0.0,0.0,1.0,0.0,17.2,2.0,5.0,49.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2019-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,18.2,0.0,0.0,1.0,0.0,18.2,2.0,5.0,51.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2020-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,19.2,0.0,0.0,1.0,0.0,19.2,2.0,5.0,53.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2021-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,20.2,0.0,0.0,1.0,0.0,20.2,2.0,5.0,55.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2022-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,21.2,0.0,0.0,1.0,0.0,21.2,2.0,5.0,57.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2023-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,22.2,0.0,0.0,1.0,0.0,22.2,2.0,5.0,59.0,6.0,active,ltd,1
306725,2020 Home Loans Limited,2024-01-01,0,04094260,Authorised,31/10/2004,15,Not hold and not control client money,Regulated,23.2,0.0,0.0,1.0,0.0,23.2,2.0,5.0,62.0,7.0,active,ltd,1
306729,K L Plester Insurance Services Limited,2016-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,31.1,0.0,0.0,1.0,1.0,11.8,1.0,10.0,66.0,8.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2017-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,32.1,0.0,0.0,1.0,0.0,12.8,1.0,10.0,68.0,8.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2018-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,33.1,0.0,0.0,1.0,0.0,13.8,1.0,10.0,70.0,6.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2019-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,34.1,0.0,0.0,1.0,0.0,14.8,1.0,10.0,72.0,6.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2020-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,35.1,0.0,0.0,1.0,0.0,15.8,1.0,10.0,74.0,6.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2021-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,36.1,0.0,0.0,1.0,0.0,16.8,1.0,10.0,77.0,7.0,dissolved,ltd,1
306729,K L Plester Insurance Services Limited,2022-01-01,0,01868300,No longer authorised,28/10/2022,0,,Regulated,37.1,0.0,0.0,1.0,0.0,17.8,1.0,10.0,83.0,11.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2016-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,12.6,0.0,0.0,2.0,0.0,12.6,3.0,6.0,40.0,7.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2017-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,13.6,0.0,0.0,2.0,0.0,13.6,3.0,6.0,42.0,7.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2018-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,14.6,0.0,0.0,2.0,0.0,14.6,3.0,6.0,44.0,6.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2019-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,15.6,0.0,0.0,2.0,0.0,15.6,3.0,6.0,46.0,6.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2020-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,16.6,0.0,0.0,2.0,0.0,16.6,3.0,6.0,48.0,6.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2021-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,17.6,6.0,2.0,2.0,0.0,17.6,3.0,6.0,50.0,6.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2022-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,18.6,0.0,2.0,5.0,1.0,7.8,6.0,11.0,67.0,21.0,dissolved,ltd,1
306740,Northcott Beaton Ltd,2023-01-01,0,04773132,No longer authorised,23/10/2023,0,,Regulated,19.6,0.0,0.0,5.0,1.0,8.8,6.0,11.0,72.0,24.0,dissolved,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2016-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,38.4,0.0,0.0,1.0,0.0,18.5,2.0,5.0,75.0,10.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2017-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,39.4,0.0,0.0,1.0,0.0,19.5,2.0,5.0,77.0,10.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2018-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,40.4,0.0,0.0,1.0,0.0,20.5,2.0,5.0,79.0,9.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2019-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,41.4,0.0,0.0,1.0,0.0,21.5,2.0,5.0,81.0,6.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2020-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,42.4,0.0,0.0,1.0,0.0,22.5,2.0,5.0,83.0,6.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2021-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,43.4,0.0,0.0,1.0,0.0,23.5,2.0,5.0,85.0,6.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2022-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,44.4,0.0,0.0,1.0,0.0,24.5,2.0,5.0,87.0,6.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2023-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,45.4,0.0,0.0,1.0,0.0,25.5,2.0,5.0,89.0,6.0,active,ltd,1
306745,Walter A Wright Insurance Brokers Limited,2024-01-01,0,01326746,Authorised,14/01/2005,12,Hold and control client money,Regulated,46.4,0.0,0.0,1.0,0.0,26.5,2.0,5.0,95.0,10.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2016-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,14.8,0.0,0.0,2.0,0.0,14.8,3.0,5.0,41.0,8.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2017-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,15.8,0.0,0.0,2.0,0.0,15.8,3.0,5.0,45.0,8.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2018-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,16.8,0.0,0.0,2.0,0.0,16.8,3.0,5.0,47.0,8.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2019-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,17.8,0.0,0.0,2.0,0.0,17.8,3.0,5.0,49.0,8.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2020-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,18.8,0.0,0.0,2.0,0.0,18.8,3.0,5.0,51.0,6.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2021-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,19.8,0.0,0.0,2.0,0.0,19.8,3.0,5.0,53.0,6.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2022-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,20.8,0.0,0.0,2.0,0.0,20.8,3.0,5.0,55.0,6.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2023-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,21.8,0.0,0.0,2.0,0.0,21.8,3.0,5.0,57.0,6.0,active,ltd,1
306748,PORTHCAWL INSURANCE CONSULTANTS (UK) LIMITED,2024-01-01,0,04188445,Authorised,14/01/2005,7,Hold and control client money,Regulated,22.8,0.0,0.0,2.0,0.0,22.8,3.0,5.0,62.0,9.0,active,ltd,1
306749,Aylesbury Ltd,2016-01-01,0,02249123,No longer authorised,09/02/2018,0,,Regulated,27.7,0.0,0.0,1.0,1.0,,1.0,5.0,77.0,10.0,dissolved,ltd,1
306749,Aylesbury Ltd,2017-01-01,0,02249123,No longer authorised,09/02/2018,0,,Regulated,28.7,0.0,0.0,1.0,1.0,,1.0,5.0,79.0,9.0,dissolved,ltd,1
306749,Aylesbury Ltd,2018-01-01,0,02249123,No longer authorised,09/02/2018,0,,Regulated,29.7,0.0,0.0,1.0,0.0,,1.0,5.0,81.0,9.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2016-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,13.5,0.0,0.0,2.0,0.0,12.2,3.0,5.0,39.0,7.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2017-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,14.5,0.0,0.0,2.0,0.0,13.2,3.0,5.0,41.0,7.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2018-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,15.5,0.0,0.0,2.0,0.0,14.2,3.0,5.0,46.0,9.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2019-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,16.5,0.0,0.0,2.0,0.0,15.2,3.0,5.0,49.0,10.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2020-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,17.5,0.0,0.0,2.0,0.0,16.2,3.0,5.0,51.0,10.0,dissolved,ltd,1
306750,Status Credit Insurance Brokers Ltd,2021-01-01,0,04484785,No longer authorised,12/12/2021,0,,Regulated,18.5,0.0,0.0,2.0,0.0,17.2,3.0,5.0,53.0,7.0,dissolved,ltd,1
306754,Avrasons Limited,2016-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,11.9,0.0,0.0,2.0,0.0,10.7,3.0,7.0,40.0,6.0,active,ltd,1
306754,Avrasons Limited,2017-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,12.9,0.0,0.0,2.0,0.0,11.7,3.0,7.0,45.0,9.0,active,ltd,1
306754,Avrasons Limited,2018-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,13.9,0.0,0.0,2.0,0.0,12.7,3.0,7.0,47.0,9.0,active,ltd,1
306754,Avrasons Limited,2019-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,14.9,0.0,0.0,2.0,0.0,13.7,3.0,7.0,49.0,9.0,active,ltd,1
306754,Avrasons Limited,2020-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,15.9,0.0,0.0,2.0,0.0,14.7,3.0,7.0,51.0,6.0,active,ltd,1
306754,Avrasons Limited,2021-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,16.9,0.0,0.0,2.0,0.0,15.7,3.0,7.0,53.0,6.0,active,ltd,1
306754,Avrasons Limited,2022-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,17.9,0.0,0.0,2.0,0.0,16.7,3.0,7.0,55.0,6.0,active,ltd,1
306754,Avrasons Limited,2023-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,18.9,0.0,0.0,2.0,0.0,17.7,3.0,7.0,61.0,10.0,active,ltd,1
306754,Avrasons Limited,2024-01-01,0,05039944,Authorised,14/01/2005,6,Hold and control client money,Regulated,19.9,0.0,0.0,2.0,0.0,18.7,3.0,7.0,63.0,10.0,active,ltd,1
306762,Richard Kiddle Insurance Brokers Ltd,2016-01-01,0,01009694,No longer authorised,01/11/2017,0,,Regulated,44.7,12.0,4.0,1.0,4.0,1.4,1.0,8.0,68.0,20.0,dissolved,ltd,1
306762,Richard Kiddle Insurance Brokers Ltd,2017-01-01,0,01009694,No longer authorised,01/11/2017,0,,Regulated,45.7,0.0,4.0,1.0,0.0,2.4,1.0,8.0,72.0,22.0,dissolved,ltd,1
306766,One Broker (South) Ltd,2016-01-01,0,02744271,No longer authorised,16/12/2019,0,,Regulated,23.3,0.0,0.7,2.0,2.0,0.4,2.0,11.0,75.0,17.0,dissolved,ltd,1
306766,One Broker (South) Ltd,2017-01-01,0,02744271,No longer authorised,16/12/2019,0,,Regulated,24.3,0.0,0.0,2.0,2.0,1.4,2.0,11.0,78.0,18.0,dissolved,ltd,1
306766,One Broker (South) Ltd,2018-01-01,0,02744271,No longer authorised,16/12/2019,0,,Regulated,25.3,0.0,0.0,2.0,0.0,2.4,2.0,11.0,83.0,21.0,dissolved,ltd,1
306766,One Broker (South) Ltd,2019-01-01,0,02744271,No longer authorised,16/12/2019,0,,Regulated,26.3,0.0,0.0,4.0,0.0,2.1,4.0,13.0,88.0,13.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2016-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,20.1,0.0,0.0,1.0,0.0,20.1,2.0,6.0,55.0,7.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2017-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,21.1,0.0,0.0,1.0,0.0,21.1,2.0,6.0,58.0,7.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2018-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,22.1,0.0,0.0,1.0,0.0,22.1,2.0,6.0,60.0,7.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2019-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,23.1,0.0,0.0,1.0,0.0,23.1,2.0,6.0,62.0,7.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2020-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,24.1,0.0,0.0,1.0,0.0,24.1,2.0,6.0,65.0,7.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2021-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,25.1,0.0,0.0,1.0,0.0,25.1,2.0,6.0,72.0,12.0,dissolved,ltd,1
306767,Travel Insurance Agencies Ltd,2022-01-01,0,03136334,No longer authorised,17/09/2022,0,,Regulated,26.1,0.0,0.0,1.0,0.0,26.1,2.0,6.0,73.0,11.0,dissolved,ltd,1
306769,Ryan Insurance Group Limited,2016-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,40.5,26.0,8.7,4.0,0.0,13.0,5.0,10.0,59.0,6.0,active,ltd,1
306769,Ryan Insurance Group Limited,2017-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,41.5,0.0,8.7,4.0,0.0,14.0,5.0,10.0,61.0,6.0,active,ltd,1
306769,Ryan Insurance Group Limited,2018-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,42.5,10.0,12.0,4.0,0.0,15.0,5.0,10.0,63.0,6.0,active,ltd,1
306769,Ryan Insurance Group Limited,2019-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,43.5,0.0,3.3,3.0,1.0,15.2,3.0,10.0,68.0,9.0,active,ltd,1
306769,Ryan Insurance Group Limited,2020-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,44.5,0.0,3.3,3.0,1.0,16.2,3.0,10.0,69.0,8.0,active,ltd,1
306769,Ryan Insurance Group Limited,2021-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,45.5,83.0,27.7,3.0,0.0,17.2,3.0,10.0,72.0,9.0,active,ltd,1
306769,Ryan Insurance Group Limited,2022-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,46.5,0.0,27.7,1.0,3.0,0.7,1.0,11.0,87.0,19.0,active,ltd,1
306769,Ryan Insurance Group Limited,2023-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,47.5,4.0,29.0,1.0,3.0,1.7,1.0,11.0,91.0,22.0,active,ltd,1
306769,Ryan Insurance Group Limited,2024-01-01,0,01217489,No longer authorised,17/12/2025,0,,Regulated,48.5,5.0,3.0,1.0,0.0,2.7,1.0,11.0,93.0,21.0,active,ltd,1
306773,JJ Yates and Company Ltd,2016-01-01,0,01766214,No longer authorised,01/04/2025,0,,Regulated,32.2,0.0,0.0,5.0,0.0,4.7,6.0,18.0,43.0,6.0,active,ltd,1
